date,MS_1,MS_2,MS_3,MS_4,MS_5,MS_6,MS_7,OT
2000/1/5 19:00,100.0420903,420.6364791,452.3678861,475.0276089,440.7023736,244.0129007,346.0491729,438.6402066
2000/1/5 19:01,100.0371252,420.4487201,450.3906079,471.8817846,438.5620766,243.6328346,346.4189935,429.6550344
2000/1/5 19:02,100.0375161,415.9182344,444.1889326,464.8577938,437.7570474,242.8996622,345.915135,420.9744131
2000/1/5 19:03,100.0347169,414.0827978,447.3140642,469.0707428,437.6116655,243.0132739,345.4961752,422.8823556
2000/1/5 19:04,100.036054,412.9707307,446.4828206,467.8270937,438.5278214,242.532778,345.1996984,416.4795111
2000/1/5 19:05,100.0450147,411.0959707,444.6319057,465.2206233,436.0820975,242.7887781,345.9451171,415.5823426
2000/1/5 19:06,100.0393067,411.2813529,444.0346291,465.1634214,435.1422936,241.6750087,346.794774,421.3228995
2000/1/5 19:07,100.0391581,409.5893721,442.0446193,465.1723199,432.9816556,241.7036523,347.7251943,413.1199825
2000/1/5 19:08,100.0425125,406.5926986,442.0143059,463.4728264,436.6082804,240.8346633,347.8890319,411.8904032
2000/1/5 19:09,100.0398775,404.3326876,438.5298834,460.0726566,431.1311866,240.6570294,348.5297259,414.2841014
2000/1/5 19:10,100.0389705,402.3601435,436.5405145,458.737338,433.6298845,240.4877974,349.3583406,407.9693865
2000/1/5 19:11,100.0393067,399.5675263,434.709208,457.3966503,427.4456603,239.9784646,350.2894906,401.8391324
2000/1/5 19:12,100.0352799,396.7485391,429.9574975,453.9336779,426.7620531,239.4969821,351.2203974,403.6443682
2000/1/5 19:13,100.0389236,397.0061276,429.9774696,454.2151006,427.1278791,239.4786226,352.807202,398.2343828
2000/1/5 19:14,100.037477,395.205611,428.6010363,453.0230278,422.0853089,238.5574921,353.4064197,396.5494416
2000/1/5 19:15,100.0362103,392.3947725,425.7413976,449.3869916,427.6280429,238.0885094,353.4076621,398.4209552
2000/1/5 19:16,100.0343259,382.9288471,417.1899712,440.7448577,412.06063,231.1034498,344.5376581,380.1367278
2000/1/5 19:17,100.034193,369.6405163,404.9930631,429.3902256,397.7985973,225.493721,336.2673844,361.2213286
2000/1/5 19:18,100.0339584,369.3323381,405.9978203,430.825793,396.352702,224.8333234,337.512587,366.7905714
2000/1/5 19:19,100.0314798,363.8806514,396.1100435,421.2731936,391.5691987,220.8258611,331.8812305,361.3306563
2000/1/5 19:20,100.0459686,361.2816783,394.5643059,419.6999998,392.3757878,220.1596428,332.4007592,357.9493303
2000/1/5 19:21,100.0378524,361.1369262,393.4644861,417.6075677,390.5379852,219.9547486,333.3558909,361.6971256
2000/1/5 19:22,100.034107,358.6506764,391.2818567,415.0611058,391.5468611,219.0032126,334.1300755,355.2201561
2000/1/5 19:23,100.0416994,358.4287383,390.9426592,414.8313689,389.2478919,219.1881727,334.5999988,354.6128253
2000/1/5 19:24,100.0381964,356.2493086,389.2748022,413.264145,387.0712806,218.1674949,335.0744833,356.7258135
2000/1/5 19:25,100.0359367,355.0800876,388.0245763,412.8281376,385.7942904,217.624338,335.5118702,351.0217672
2000/1/5 19:26,100.0358272,353.7142799,385.8908467,410.6094463,383.9908677,217.1965577,336.2645868,347.4683096
2000/1/5 19:27,100.0388063,352.8433908,385.4392126,409.9691208,380.9748472,216.8836561,336.2188534,353.6038769
2000/1/5 19:28,100.0329889,345.7606119,379.9135074,404.6467604,374.415625,213.3843626,333.0001187,343.118701
2000/1/5 19:29,100.032895,334.5898036,368.6858985,388.7171508,362.5009806,209.1656675,325.0650006,332.0263306
2000/1/5 19:30,100.0298299,295.2136182,315.3592688,334.0666157,326.2982519,190.7795978,285.1486405,288.0086049
2000/1/5 19:31,100.0290402,296.3761619,315.8887301,335.0299153,322.6126009,190.4379555,286.9488477,283.9801677
2000/1/5 19:32,100.0301114,295.6563627,315.7725868,335.0456472,325.8964861,190.5056529,287.6752919,283.3386422
2000/1/5 19:33,100.0248335,296.3484337,315.3400241,334.8462384,322.3798025,190.0676707,288.0165899,286.8408758
2000/1/5 19:34,100.0245599,295.1837398,313.8006091,333.2010682,319.8002399,190.0110166,287.878599,281.8680787
