date,MS_14526,MS_21035,MS_27381,MS_42222,MS_43157,MS_65803,MS_66711,OT
2000/1/2 3:00,226.0861083,114.4704777,346.7706013,104.7339979,280.7810816,207.9538104,191.3131741,295.9058836
2000/1/2 3:01,216.104412,114.6080755,348.8492947,105.5992224,281.608979,207.2026284,193.1047196,296.8857072
2000/1/2 3:02,212.0610436,114.5473439,350.0371195,105.2412791,280.9996509,207.8547,193.0076638,296.1453656
2000/1/2 3:03,211.5218972,115.7955665,344.6919079,106.5793921,281.8974222,205.1777619,191.6403271,297.0841352
2000/1/2 3:04,202.7275504,114.6879292,346.4982054,104.8715722,281.0846501,207.0548,191.3526477,297.9462705
2000/1/2 3:05,198.4052432,114.4702789,350.0371195,104.3967045,280.9026916,202.8235107,190.9201696,296.3656891
2000/1/2 3:06,192.3220553,114.5007282,350.3340757,104.5394095,281.6192044,207.1184284,190.7733766,295.7334565
2000/1/2 3:07,189.1253567,114.5463849,350.6310319,104.3000998,280.3803713,207.4683846,190.7749485,296.6818054
2000/1/2 3:08,186.2398534,114.4065743,346.6716159,103.7972175,281.5212104,205.4640897,190.752151,298.4348138
2000/1/2 3:09,183.0663935,114.3222269,344.4745866,103.4906982,280.901596,203.173467,190.8391266,296.9691838
2000/1/2 3:10,163.7208986,114.3807059,343.8635564,103.4495093,281.6274517,204.8596198,190.5489859,296.5093783
2000/1/2 3:11,164.1475266,114.6255154,349.4432071,103.1175166,281.3242485,208.2001113,190.5452005,296.5955918
2000/1/2 3:12,164.0678346,114.584179,345.8797327,103.1497342,281.2827684,204.3187783,191.1769439,296.9117081
2000/1/2 3:13,164.0520125,114.553653,346.7706013,102.9724118,281.5825023,206.0685596,190.5822971,297.0772928
2000/1/2 3:14,164.2264178,114.4997344,344.9040195,102.8424999,280.8550032,203.1416527,190.2130472,297.3135338
2000/1/2 3:15,164.0029099,114.3628558,347.1702642,102.851911,281.8189966,204.1915215,190.10098,296.6046669
2000/1/2 3:16,163.5179409,114.1471334,345.3327082,102.6889018,281.2123162,208.0410403,190.1329844,298.2254381
2000/1/2 3:17,164.140943,114.1121732,347.534203,102.3407442,282.6884957,207.9455977,190.160734,297.4093266
2000/1/2 3:18,164.1139125,114.1428326,346.2466485,102.3145291,280.8579856,205.1425988,190.152366,295.3886024
