date,MS_14526,OT,MS_27381,MS_43157,MS_48534,MS_65803,MS_66711,MS_19988
2000/1/1 0:00,100.1357164,194.3449643,239.4826185,218.8589729,170.2238544,172.9903942,398.4614678,198.4274433
2000/1/1 0:01,100.105261,187.8750334,234.5883487,226.8898453,169.9433233,172.9896229,397.1780121,195.1096704
2000/1/1 0:02,100.1105311,189.7542072,231.4902566,199.1776153,173.2547875,173.3848341,394.5934033,198.303198
2000/1/1 0:03,100.098732,191.2052364,231.6820274,172.3651189,171.2926302,173.5811251,392.7497737,200.1426693
2000/1/1 0:04,100.1023523,186.4307947,220.2850449,161.9944399,172.1953086,173.7698785,389.75849,193.8571357
2000/1/1 0:05,100.1245273,184.6598171,217.9600988,158.6273923,169.8540975,174.0252425,388.0487767,189.2255502
2000/1/1 0:06,100.0990917,183.0205762,214.7254841,155.6701823,169.530763,174.0009121,384.7515289,190.0779386
2000/1/1 0:07,100.0865264,180.4003261,211.358045,153.6122647,170.7026165,173.7867064,382.0493632,188.8802925
2000/1/1 0:08,100.1147925,177.7515555,208.7926361,151.9766501,167.5580609,173.7753826,379.6195306,188.7231603
2000/1/1 0:09,100.0932195,177.372416,207.595294,150.8285097,169.1037269,173.1851075,376.7695826,187.6394603
2000/1/1 0:10,100.0943377,177.4097641,207.679695,150.0636334,170.588058,173.0159516,373.6482748,187.0685993
2000/1/1 0:11,100.0894976,177.6319285,206.5689365,149.3291885,168.0812487,173.049923,371.0147094,185.7130718
2000/1/1 0:12,100.0871441,177.0549574,204.0511975,147.9893361,167.1537992,172.5306758,367.8292409,183.0801468
2000/1/1 0:13,100.0812172,176.4576146,203.5322678,147.6214378,167.400109,171.9305844,365.0465552,184.2052075
2000/1/1 0:14,100.0750244,175.3285711,201.7532302,146.5692566,167.0054558,171.5861024,362.3811223,182.5533303
2000/1/1 0:15,100.0755405,174.9378876,201.3417743,146.2227503,166.5601666,170.8784173,359.992766,181.8363311
2000/1/1 0:16,100.0658995,174.154144,199.9556667,145.6506278,167.1380131,170.1494168,357.7271966,179.2592621
2000/1/1 0:17,100.0762755,173.1266193,198.2506976,144.5618013,164.2834102,169.8097378,354.8438001,179.5355445
2000/1/1 0:18,100.0673226,172.139838,196.5189574,143.7021486,163.0396769,169.2188666,352.3937157,177.6149868
2000/1/1 0:19,100.0681749,171.7440616,195.0837682,143.0645921,164.9690141,168.4191187,349.7680158,174.7050301
2000/1/1 0:20,100.1160435,171.2505012,194.107904,142.6538627,164.3523575,167.5040292,347.3432713,176.2356864
2000/1/1 0:21,100.070982,171.1037119,193.8051864,142.4955296,163.5428982,166.596372,343.7677306,172.7075683
2000/1/1 0:22,100.068128,170.9195746,193.4264256,142.3864667,163.8969313,166.2315913,341.3845436,172.5353687
2000/1/1 0:23,100.0897557,169.8312744,192.5802678,141.7162731,162.0090873,165.253397,339.5127563,174.7082316
2000/1/1 0:24,100.0792233,169.2052981,190.7281317,140.8067493,160.8912061,164.65597,335.9845303,171.8828763
2000/1/1 0:25,100.0798645,167.6590879,188.2088424,139.6318008,160.8425374,163.8264927,333.9888613,169.0612674
2000/1/1 0:26,100.0838913,167.1218416,188.2011169,139.4717217,160.6941605,163.1404035,331.207027,170.5328662
2000/1/1 0:27,100.0772216,166.2732481,186.9913896,139.1671079,159.270166,162.553529,327.6815985,167.3007845
2000/1/1 0:28,100.0959875,165.5724625,215.8138107,147.6462842,160.6605292,187.0462136,326.2883704,184.5031102
2000/1/1 0:29,100.0719359,164.6173704,183.680827,137.6334411,158.8461873,161.1243458,323.2736118,165.8100448
2000/1/1 0:30,100.0933055,164.89816,182.9024672,137.2450237,158.2559241,160.3922602,320.3541514,166.1582587
2000/1/1 0:31,100.0814127,164.5748163,182.1655067,136.9804249,158.2964189,160.0461655,318.1243418,165.477634
2000/1/1 0:32,100.0909676,164.4959326,181.4172697,136.8991088,156.4864447,159.5206079,315.6544923,165.0271084
2000/1/1 0:33,100.0801929,163.6605807,180.6792385,136.4371193,153.77348,158.870278,312.9408325,163.6883377
2000/1/1 0:34,100.069598,163.7239593,180.1856129,135.9198708,153.7362298,158.3624598,310.6305028,164.3430779
2000/1/1 0:35,100.1001473,162.7551729,178.9732873,135.6368086,152.5099673,157.8385498,308.6714449,163.2393106
2000/1/1 0:36,100.0711071,161.4340698,177.7682197,135.0770858,152.5558281,157.0313695,306.3346603,161.6342025
2000/1/1 0:37,100.0694729,160.6118463,176.8575032,134.5723966,152.809217,156.4639874,303.9638189,160.315935
2000/1/1 0:38,100.0940093,158.9780379,175.8874245,133.9817355,152.1837002,155.8341666,301.6693013,159.7268595
2000/1/1 0:39,100.0833987,158.6024069,175.3468944,133.7898172,151.6346805,155.4907363,299.7286097,159.2355319
2000/1/1 0:40,100.1047918,158.1344242,174.3113736,133.1957207,151.2158807,154.9934005,297.0508312,158.6076297
2000/1/1 0:41,100.0735545,158.4767815,174.5846267,133.2184043,151.1820497,154.3999,294.4586812,160.0886968
2000/1/1 0:42,100.0676197,156.8199984,172.8256564,132.4432628,149.4825284,153.9394454,292.4856965,157.4877732
2000/1/1 0:43,100.0710602,156.1023496,171.9785633,132.0841598,149.2495428,153.3630533,289.8722611,157.2890215
2000/1/1 0:44,100.0722565,156.7044458,172.6853143,132.3214905,150.3258685,152.7119639,287.6233553,158.1264515
2000/1/1 0:45,100.0667753,155.91742,171.3899649,131.7362587,148.7256811,152.2088318,285.8461364,157.5335614
2000/1/1 0:46,100.062725,154.5928084,169.7537897,131.152831,149.0906834,151.8282632,283.6004539,156.0419226
2000/1/1 0:47,100.0668926,153.7186372,168.3318518,130.4819371,149.4039472,151.0461612,281.2708456,154.6133873
2000/1/1 0:48,100.0535062,153.5729797,167.6617365,130.071157,148.2757957,150.2825349,279.2211113,154.0533841
2000/1/1 0:49,100.0542647,152.1946095,167.2213444,129.9741522,146.8962394,149.9706804,277.4702866,152.5820714
2000/1/1 0:50,100.0804275,151.583346,166.3987791,129.5210649,148.4340936,149.2955877,275.1231633,152.2728204
2000/1/1 0:51,100.0649065,151.3698962,165.3245611,128.999294,145.7870562,148.8151266,273.0826731,151.7631011
2000/1/1 0:52,100.0545853,150.2068998,163.8657275,128.4108463,146.264533,148.4474594,271.2692081,150.4037727
2000/1/1 0:53,100.0852675,149.5263727,163.1550617,128.1446255,146.780745,147.8958301,269.8086569,149.8111415
2000/1/1 0:54,100.0668144,148.7643588,162.920627,128.0639646,145.3537431,147.4217145,267.3295635,149.8490145
2000/1/1 0:55,100.0642497,148.6498248,162.5344698,127.7555548,144.8677306,146.9904167,265.3636942,150.0686917
2000/1/1 0:56,100.0637649,147.6749269,161.2040955,127.1472601,145.9535529,146.4420478,263.2850117,150.3952444
2000/1/1 0:57,100.0622949,147.8340523,161.3291077,127.0154328,145.1611276,146.1431298,261.0344638,155.5567391
2000/1/1 0:58,100.0634834,154.9644783,170.9501098,131.1403843,149.5845453,152.6763915,276.135624,163.1062101
2000/1/1 0:59,100.0493856,146.624088,159.9413978,126.4705108,143.9297985,145.3732865,257.855381,151.7373529
2000/1/1 1:00,100.147883,146.0198414,158.4243627,126.1471275,143.4510489,145.1722276,255.6622433,147.9404453
2000/1/1 1:01,100.046211,147.3580342,158.0682589,125.9050565,141.9138062,144.9215264,253.9148242,147.4581091
2000/1/1 1:02,100.0608327,147.5818963,157.8817713,125.7506189,141.9708359,145.0561382,252.0007699,147.9052289
2000/1/1 1:03,100.0580648,150.8550586,166.4602199,129.6485949,141.1885562,144.7790498,250.5772555,154.4066523
2000/1/1 1:04,100.0604652,146.5500709,156.4106203,125.0041215,140.6239001,144.6120441,248.9578536,146.8287765
2000/1/1 1:05,100.0824682,146.8299551,155.9453728,124.7775422,140.7982337,144.3424698,247.0247032,146.8821121
2000/1/1 1:06,100.0630925,146.5157786,156.2204446,124.9665376,140.2114646,144.2395857,245.3795154,147.5439365
2000/1/1 1:07,100.0592298,145.8183882,155.2448403,124.5461044,139.873567,143.9708177,243.5402037,147.3617236
2000/1/1 1:08,100.0889503,143.7648101,154.2867483,124.2270802,139.9341158,143.4732248,241.8030017,145.1533717
2000/1/1 1:09,100.0650942,142.7097837,153.2205158,123.6955285,139.5121212,143.2119476,240.1867621,144.6012837
2000/1/1 1:10,100.0559223,142.4781125,153.2136909,123.6489034,139.7714502,142.8151237,238.7489561,144.6939228
2000/1/1 1:11,100.0573141,142.2772251,152.5764007,123.3434184,139.0377393,142.6401131,236.9944215,143.7312939
2000/1/1 1:12,100.0478217,142.433408,152.7162058,123.3001631,138.3060874,142.3351768,235.609586,144.1357724
2000/1/1 1:13,100.0479703,141.7528808,151.2896083,122.6781508,137.5953506,142.1862845,234.2557664,143.3972483
2000/1/1 1:14,100.0426924,140.9414091,150.3418056,122.4580539,136.5555763,141.9791957,233.2929922,142.5058016
2000/1/1 1:15,100.0496514,141.0490394,151.0630378,122.6222255,137.4180719,141.7217281,231.6794894,143.3530404
2000/1/1 1:16,100.0402528,140.9324682,150.5029166,122.3528959,137.5449224,141.1894042,230.2688072,142.7684607
2000/1/1 1:17,100.0530214,141.0122572,150.5556272,122.373659,136.9547215,140.8593662,228.6891787,142.6751404
2000/1/1 1:18,100.0525367,140.4566764,166.3758275,127.2910534,136.1206783,156.1928472,227.7074908,154.0051709
2000/1/1 1:19,100.0418088,139.6192873,148.9052307,121.7301045,135.7319532,140.0983225,225.7486762,141.2130779
2000/1/1 1:20,100.0895211,138.7507749,148.3193172,121.4775393,136.7231087,140.0702409,224.3042412,140.1761334
2000/1/1 1:21,100.0468522,138.6256023,148.0675953,121.2426585,135.8980505,139.6838293,222.6962726,139.8471966
2000/1/1 1:22,100.0434352,138.2643446,147.4338907,120.8727139,135.1390693,139.4287808,221.7068003,139.953391
2000/1/1 1:23,100.0727491,137.9336444,147.3251957,120.9051916,135.3573294,138.9997033,220.913702,139.989493
2000/1/1 1:24,100.0524194,137.9188183,146.9249211,120.7424749,135.0511538,138.7165381,218.9507519,139.5522502
2000/1/1 1:25,100.0502144,137.4108845,146.1598645,120.370531,134.5808775,138.3345788,217.2815418,138.989536
2000/1/1 1:26,100.0505975,137.1366591,145.800435,120.1229501,134.9265496,138.0816338,215.6640252,138.868424
2000/1/1 1:27,100.0409253,136.420142,145.5423905,119.8870649,134.550054,137.7189917,214.8315183,137.630262
2000/1/1 1:28,100.0387437,136.5500681,145.2775733,119.9938844,133.7258069,137.5456989,213.4050848,137.560987
2000/1/1 1:29,100.0447488,136.2292142,144.6311024,119.694771,134.5580406,137.3141044,212.1970406,137.661119
2000/1/1 1:30,100.0590813,136.4939328,144.5058477,119.5624482,134.0103313,136.9397177,211.060455,139.7313978
2000/1/1 1:31,100.0515671,138.0360686,144.4562724,119.4162238,132.899064,136.7452147,209.6291562,142.6898537
2000/1/1 1:32,100.0619431,138.4167926,143.5923077,119.0615606,133.2567161,136.4762832,208.5105112,142.7423037
2000/1/1 1:33,100.0406985,137.7471304,143.1293798,118.8899642,132.1610478,136.1978509,207.7332858,143.4408432
2000/1/1 1:34,100.037219,137.126247,142.2652073,118.5503946,131.7228428,136.0692573,206.7457596,142.9557142
2000/1/1 1:35,100.058573,135.8955714,141.1825015,118.2218168,132.4032678,135.5886793,205.3951025,140.9457325
2000/1/1 1:36,100.0334815,135.9871308,141.135819,118.2683086,131.6965119,135.3226927,204.5138822,141.4410654
2000/1/1 1:37,100.0311045,135.389788,140.7809278,118.1458886,130.3417766,135.103649,203.466939,140.6182398
2000/1/1 1:38,100.0599257,134.0154921,140.7146369,118.0084313,130.9204966,134.9075684,202.0164224,139.7615055
2000/1/1 1:39,100.0420903,133.4825464,140.5224676,117.7967635,131.1342643,134.4045181,200.9090891,140.2710204
2000/1/1 1:40,100.0650629,133.5127644,140.0933521,117.5643607,132.1137518,134.314173,199.848584,140.2625739
2000/1/1 1:41,100.037133,132.6318026,138.9159129,117.1233502,131.0154005,133.9302155,198.9660257,136.933766
2000/1/1 1:42,100.0335518,132.0864076,138.4689211,116.8150568,129.6889929,133.6174261,198.042052,138.164299
2000/1/1 1:43,100.0382746,131.8263292,138.3304671,116.7523168,129.2204636,133.2623565,197.3139657,137.8481681
2000/1/1 1:44,100.0365466,131.9363363,138.4610223,116.8120906,130.7790456,133.0745497,195.8692267,136.8939857
2000/1/1 1:45,100.0379227,131.1979762,137.5957758,116.4227909,129.5379953,132.8902136,194.9406309,136.8334298
2000/1/1 1:46,100.0346622,131.4334954,137.3347693,116.2475056,129.2520359,132.714642,194.214734,135.2956212
