date,providerrpc_mcr1,providerrpc_mcr2,providerrpc_mcr3,providerrpc_mcr4,providerrpc_mcr5,providerrpc_mcr6,OT
2000/1/1 0:00,158.9566593,191.9743302,177.9323943,130.0352671,146.1225857,294.1230999,136.0262448
2000/1/1 0:01,155.3636812,184.7316777,183.6748612,129.8124903,147.1783988,290.7441157,134.5110642
2000/1/1 0:02,157.7648841,185.1717581,163.7133512,130.9791636,147.8718503,287.8157763,135.2614059
2000/1/1 0:03,191.3207323,231.6820274,172.3651189,146.3882049,173.5811251,392.7497737,156.0870737
2000/1/1 0:04,186.5470686,220.2850449,161.9944399,146.9738692,173.7698785,389.75849,152.5667243
2000/1/1 0:05,184.7763795,217.9600988,158.6273923,145.4548744,174.0252425,388.0487767,149.9727044
2000/1/1 0:06,183.1374058,214.7254841,155.6701823,145.2450926,174.0009121,384.7515289,150.450103
2000/1/1 0:07,180.5175826,211.358045,153.6122647,146.0053997,173.7867064,382.0493632,149.7793353
2000/1/1 0:08,177.8692436,208.7926361,151.9766501,143.9651891,173.7753826,379.6195306,149.69133
2000/1/1 0:09,177.4901659,207.595294,150.8285097,144.9680285,173.1851075,376.7695826,149.0843803
2000/1/1 0:10,177.5275079,207.679695,150.0636334,145.9310733,173.0159516,373.6482748,148.7646573
2000/1/1 0:11,177.7496361,206.5689365,149.3291885,144.3046372,173.049923,371.0147094,148.0054647
2000/1/1 0:12,177.172759,204.0511975,147.9893361,143.7029011,172.5306758,367.8292409,146.530838
2000/1/1 0:13,176.5755136,203.5322678,147.6214378,143.8627087,171.9305844,365.0465552,147.1609526
2000/1/1 0:14,175.446654,201.7532302,146.5692566,143.6066549,171.5861024,362.3811223,146.2357829
2000/1/1 0:15,175.0560342,201.3417743,146.2227503,143.317748,170.8784173,359.992766,145.834212
2000/1/1 0:16,174.2724183,199.9556667,145.6506278,143.692659,170.1494168,357.7271966,144.3908686
2000/1/1 0:17,173.245061,198.2506976,144.5618013,141.8405718,169.8097378,354.8438001,144.5456065
2000/1/1 0:18,172.2584405,196.5189574,143.7021486,141.0336286,169.2188666,352.3937157,143.4699565
2000/1/1 0:19,171.8627286,195.0837682,143.0645921,142.2853966,168.4191187,349.7680158,141.8401722
2000/1/1 0:20,171.3692486,194.107904,142.6538627,141.8853053,167.5040292,347.3432713,142.6974494
2000/1/1 0:21,171.2224833,193.8051864,142.4955296,141.3601222,166.596372,343.7677306,140.7214504
2000/1/1 0:22,171.038376,193.4264256,142.3864667,141.5898215,166.2315913,341.3845436,140.6250063
2000/1/1 0:23,169.9502531,192.5802678,141.7162731,140.3649745,165.253397,339.5127563,141.8419653
2000/1/1 0:24,169.3243788,190.7281317,140.8067493,139.639685,164.65597,335.9845303,140.2595638
2000/1/1 0:25,167.7784206,188.2088424,139.6318008,139.6081085,163.8264927,333.9888613,138.6792605
2000/1/1 0:26,167.2412618,188.2011169,139.4717217,139.5118404,163.1404035,331.207027,139.5034613
2000/1/1 0:27,166.3928066,186.9913896,139.1671079,138.5879424,162.553529,327.6815985,137.6932639
2000/1/1 0:28,165.6921351,215.8138107,147.6462842,139.4900202,187.0462136,326.2883704,147.3277994
2000/1/1 0:29,164.7371987,183.680827,137.6334411,138.312862,161.1243458,323.2736118,136.8583428
2000/1/1 0:30,165.0179425,182.9024672,137.2450237,137.9298949,160.3922602,320.3541514,137.0533675
2000/1/1 0:31,164.6946515,182.1655067,136.9804249,137.9561682,160.0461655,318.1243418,136.6721689
2000/1/1 0:32,164.6157807,181.4172697,136.8991088,136.7818437,159.5206079,315.6544923,136.4198423
2000/1/1 0:33,163.7805649,180.6792385,136.4371193,135.0216525,158.870278,312.9408325,135.6700347
2000/1/1 0:34,163.8439331,180.1856129,135.9198708,134.9974842,158.3624598,310.6305028,136.0367361
2000/1/1 0:35,162.8753046,178.9732873,135.6368086,134.2018762,157.8385498,308.6714449,135.4185474
2000/1/1 0:36,161.5544168,177.7682197,135.0770858,134.231631,157.0313695,306.3346603,134.5195718
2000/1/1 0:37,160.7323273,176.8575032,134.5723966,134.3960316,156.4639874,303.9638189,133.7812474
2000/1/1 0:38,159.0987851,175.8874245,133.9817355,133.9901917,155.8341666,301.6693013,133.4513229
2000/1/1 0:39,158.7232153,175.3468944,133.7898172,133.6339838,155.4907363,299.7286097,133.1761442
2000/1/1 0:40,158.2553089,174.3113736,133.1957207,133.3622633,154.9934005,297.0508312,132.824474
2000/1/1 0:41,158.5976104,174.5846267,133.2184043,133.3403136,154.3999,294.4586812,133.6539778
2000/1/1 0:42,156.9410973,172.8256564,132.4432628,132.2376517,153.9394454,292.4856965,132.1972741
2000/1/1 0:43,156.2235653,171.9785633,132.0841598,132.086489,153.3630533,289.8722611,132.0859589
2000/1/1 0:44,156.8255634,172.6853143,132.3214905,132.784817,152.7119639,287.6233553,132.5549797
2000/1/1 0:45,156.0386659,171.3899649,131.7362587,131.7466037,152.2088318,285.8461364,132.2229188
2000/1/1 0:46,154.7142702,169.7537897,131.152831,131.9834199,151.8282632,283.6004539,131.3874941
2000/1/1 0:47,153.8402414,168.3318518,130.4819371,132.1866677,151.0461612,281.2708456,130.5874119
2000/1/1 0:48,153.6946076,167.6617365,130.071157,131.4547148,150.2825349,279.2211113,130.27377
2000/1/1 0:49,152.316462,167.2213444,129.9741522,130.5596486,149.9706804,277.4702866,129.4497294
2000/1/1 0:50,151.7052982,166.3987791,129.5210649,131.5574196,149.2955877,275.1231633,129.2765267
